UDI,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,Temperature Difference,Mechanical Power,Torque Speed Ratio,Tool Wear Risk,Temperature Stress,Air temperature [K]_lag_1,Air temperature [K]_lag_3,Air temperature [K]_lag_5,Air temperature [K]_lag_10,Process temperature [K]_lag_1,Process temperature [K]_lag_3,Process temperature [K]_lag_5,Process temperature [K]_lag_10,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_3,Rotational speed [rpm]_lag_5,Rotational speed [rpm]_lag_10,Torque [Nm]_lag_1,Torque [Nm]_lag_3,Torque [Nm]_lag_5,Torque [Nm]_lag_10,Tool wear [min]_lag_1,Tool wear [min]_lag_3,Tool wear [min]_lag_5,Tool wear [min]_lag_10,Air temperature [K]_rolling_mean_5,Air temperature [K]_rolling_std_5,Air temperature [K]_rolling_min_5,Air temperature [K]_rolling_max_5,Air temperature [K]_rolling_mean_10,Air temperature [K]_rolling_std_10,Air temperature [K]_rolling_min_10,Air temperature [K]_rolling_max_10,Air temperature [K]_rolling_mean_20,Air temperature [K]_rolling_std_20,Air temperature [K]_rolling_min_20,Air temperature [K]_rolling_max_20,Process temperature [K]_rolling_mean_5,Process temperature [K]_rolling_std_5,Process temperature [K]_rolling_min_5,Process temperature [K]_rolling_max_5,Process temperature [K]_rolling_mean_10,Process temperature [K]_rolling_std_10,Process temperature [K]_rolling_min_10,Process temperature [K]_rolling_max_10,Process temperature [K]_rolling_mean_20,Process temperature [K]_rolling_std_20,Process temperature [K]_rolling_min_20,Process temperature [K]_rolling_max_20,Rotational speed [rpm]_rolling_mean_5,Rotational speed [rpm]_rolling_std_5,Rotational speed [rpm]_rolling_min_5,Rotational speed [rpm]_rolling_max_5,Rotational speed [rpm]_rolling_mean_10,Rotational speed [rpm]_rolling_std_10,Rotational speed [rpm]_rolling_min_10,Rotational speed [rpm]_rolling_max_10,Rotational speed [rpm]_rolling_mean_20,Rotational speed [rpm]_rolling_std_20,Rotational speed [rpm]_rolling_min_20,Rotational speed [rpm]_rolling_max_20,Torque [Nm]_rolling_mean_5,Torque [Nm]_rolling_std_5,Torque [Nm]_rolling_min_5,Torque [Nm]_rolling_max_5,Torque [Nm]_rolling_mean_10,Torque [Nm]_rolling_std_10,Torque [Nm]_rolling_min_10,Torque [Nm]_rolling_max_10,Torque [Nm]_rolling_mean_20,Torque [Nm]_rolling_std_20,Torque [Nm]_rolling_min_20,Torque [Nm]_rolling_max_20,Tool wear [min]_rolling_mean_5,Tool wear [min]_rolling_std_5,Tool wear [min]_rolling_min_5,Tool wear [min]_rolling_max_5,Tool wear [min]_rolling_mean_10,Tool wear [min]_rolling_std_10,Tool wear [min]_rolling_min_10,Tool wear [min]_rolling_max_10,Tool wear [min]_rolling_mean_20,Tool wear [min]_rolling_std_20,Tool wear [min]_rolling_min_20,Tool wear [min]_rolling_max_20,Air temperature [K]_delta_1,Air temperature [K]_delta_5,Process temperature [K]_delta_1,Process temperature [K]_delta_5,Rotational speed [rpm]_delta_1,Rotational speed [rpm]_delta_5,Torque [Nm]_delta_1,Torque [Nm]_delta_5,Tool wear [min]_delta_1,Tool wear [min]_delta_5,Air temperature [K]_pct_change,Process temperature [K]_pct_change,Rotational speed [rpm]_pct_change,Torque [Nm]_pct_change,Tool wear [min]_pct_change,Torque [Nm]_trend_10,Torque [Nm]_trend_20,Rotational speed [rpm]_trend_10,Rotational speed [rpm]_trend_20,Tool wear [min]_trend_10,Tool wear [min]_trend_20,Temperature Difference_trend_10,Temperature Difference_trend_20,Temperature_Torque_Interaction,Speed_Torque_Interaction,Wear_Power_Interaction
3602,L,301.7,310.5,1377,43.1,183,0,8.800000000000011,6214.981330670152,0.031299927355628226,0.732,93677.84999999999,301.7,301.7,301.7,301.7,310.5,310.5,310.5,310.5,1523.0,1399.0,1354.0,1458.0,34.7,53.2,50.0,41.4,181.0,174.0,169.0,153.0,301.7,4.038288838552941e-06,301.7,301.7,301.65999999999997,0.05163977795400354,301.6,301.7,301.725,0.08506963089982478,301.6,301.9,310.5,2.354914369474673e-06,310.5,310.5,310.46,0.05163977799976831,310.4,310.5,310.525,0.09104654679881337,310.4,310.7,1477.6,151.8693517468204,1354.0,1724.0,1456.1,111.62481802896069,1354.0,1724.0,1537.45,273.72046343900513,1192.0,2465.0,44.28,9.6175360669977,33.0,53.2,43.989999999999995,6.593001339804718,33.0,53.2,41.615,11.628878526731324,13.7,68.9,174.2,4.658325879540068,169.0,181.0,167.2,8.866917289693193,153.0,181.0,153.1,16.57804508823239,128.0,181.0,0.0,0.0,0.0,0.0,-146.0,23.0,8.399999999999999,-6.899999999999999,2.0,14.0,0.0,0.0,-0.09586342744583065,0.24207492795389052,0.011049723756906049,-0.0745454545454531,0.1951127819548868,8.9757575757576,-6.412781954887263,2.9090909090909105,2.7954887218045097,5.548827072500022e-15,-0.0003007518796997226,379.2800000000005,59348.700000000004,1137341.5835126378
3603,M,301.7,310.6,1417,45.2,185,0,8.900000000000034,6707.132763806017,0.031898376829994086,0.74,93708.02,301.7,301.7,301.7,301.6,310.5,310.5,310.5,310.4,1377.0,1388.0,1724.0,1369.0,43.1,50.5,33.0,45.4,183.0,176.0,171.0,156.0,301.7,4.038288838552941e-06,301.7,301.7,301.66,0.05163977795400354,301.6,301.7,301.72,0.08335087532365654,301.6,301.9,310.5,2.354914369474673e-06,310.5,310.5,310.46,0.05163977799976831,310.4,310.5,310.52,0.08944271909878047,310.4,310.7,1482.2,147.47440455889105,1377.0,1724.0,1448.0,114.3765710274555,1354.0,1724.0,1533.35,275.5653089082238,1192.0,2465.0,42.9,9.071107980836823,33.0,53.2,44.160000000000004,6.540506266507384,33.0,53.2,41.760000000000005,11.628386320597183,13.7,68.9,177.0,4.949747468305102,171.0,183.0,170.2,8.59974159818773,156.0,183.0,155.85,16.75606724365187,131.0,183.0,0.0,0.0,0.10000000000002274,0.10000000000002274,40.0,-307.0,2.1000000000000014,12.200000000000003,2.0,14.0,0.0,0.0003220611916265881,0.029048656499636838,0.04872389791183296,0.010928961748633892,-0.2957575757575753,0.19398496240601476,4.7878787878788485,-9.94360902255641,2.8242424242424216,2.8263157894736812,8.266553529113793e-15,-0.000300751879699428,402.28000000000156,64048.4,1240819.5613041131
3604,L,301.7,310.7,1542,40.0,188,0,9.0,6459.114495780615,0.02594033720756139,0.752,93738.18999999999,301.7,301.7,301.7,301.6,310.6,310.5,310.5,310.4,1417.0,1523.0,1399.0,1377.0,45.2,34.7,53.2,44.9,185.0,181.0,174.0,161.0,301.7,4.038288838552941e-06,301.7,301.7,301.66999999999996,0.048304589158837306,301.6,301.7,301.71500000000003,0.08127277006513184,301.6,301.9,310.52,0.04472135961226847,310.5,310.6,310.48,0.06324555324488905,310.4,310.6,310.52000000000004,0.08944271909878047,310.4,310.7,1420.8,59.0101686152435,1377.0,1523.0,1452.8,111.66796019150667,1354.0,1724.0,1534.45,275.02736227510275,1192.0,2465.0,45.34,7.187697823364699,34.7,53.2,44.14,6.536597823876825,33.0,53.2,41.495,11.47814742983605,13.7,68.9,179.8,4.658325879540068,174.0,185.0,173.1,8.157477823720772,161.0,185.0,158.55,16.891215406087188,133.0,185.0,0.0,0.0,0.0999999999999659,0.19999999999998863,125.0,143.0,-5.200000000000003,-13.200000000000003,3.0,14.0,0.0,0.00032195750160957104,0.08821453775582211,-0.11504424778761069,0.016216216216216273,-0.1563636363636345,0.38112781954887065,-2.169696969696971,-13.790225563909814,2.684848484848483,2.8503759398496236,0.005454545454553831,0.0011278195488728098,360.0,61680.0,1214313.5252067556
3605,L,301.8,310.8,1557,33.3,190,0,9.0,5429.520335419631,0.021387283223258002,0.76,93799.44,301.7,301.7,301.7,301.6,310.7,310.5,310.5,310.4,1542.0,1377.0,1388.0,1452.0,40.0,43.1,50.5,45.7,188.0,183.0,176.0,164.0,301.7,4.038288838552941e-06,301.7,301.7,301.67999999999995,0.042163702141144996,301.6,301.7,301.71,0.07880689254089582,301.6,301.9,310.56,0.0894427191313823,310.5,310.7,310.51,0.08755950360753047,310.4,310.7,310.52,0.08944271909878047,310.4,310.7,1449.4,77.54547053180777,1377.0,1542.0,1469.3,111.41319490975303,1354.0,1724.0,1524.0,270.29613389762096,1192.0,2465.0,42.7,5.885150805204694,34.7,50.5,43.65,6.655866251327146,33.0,53.2,42.03,11.123711043011676,13.7,68.9,182.6,4.505552130426718,176.0,188.0,175.8,8.175845182273362,164.0,188.0,161.3,16.989470423272753,135.0,188.0,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.30000000000001137,15.0,169.0,-6.700000000000003,-17.200000000000003,2.0,14.0,0.0003314550878357192,0.0003218538783393843,0.009727626459143934,-0.1675000000000001,0.010638297872340496,-0.3315151515151504,0.16721804511278102,-2.35757575757573,-10.263157894736905,2.690909090909093,2.867669172932329,0.015151515151521088,0.0054135338345867616,299.7,51848.1,1031608.8637297299
3606,L,301.7,310.7,1641,31.9,192,0,9.0,5481.859269028437,0.019439366228251452,0.768,93738.18999999999,301.8,301.7,301.7,301.6,310.8,310.6,310.5,310.4,1557.0,1417.0,1523.0,1517.0,33.3,45.2,34.7,41.1,190.0,185.0,181.0,167.0,301.72,0.04472135973373697,301.7,301.8,301.7,0.04714045208404955,301.6,301.8,301.71,0.07880689254089582,301.6,301.9,310.62,0.1303840481258543,310.5,310.8,310.55,0.11785113022082619,310.4,310.8,310.53000000000003,0.10809352675386776,310.4,310.8,1483.2,80.85295294545193,1377.0,1557.0,1479.8,114.506477254922,1354.0,1724.0,1542.25,258.7768546959259,1354.0,2465.0,39.26,5.169429368895688,33.3,45.2,42.410000000000004,7.350351465519643,33.0,53.2,40.25,9.295867785997018,13.7,53.2,185.4,3.6469165057610984,181.0,190.0,178.4,8.140434058865102,167.0,190.0,164.05,16.959626981998284,137.0,190.0,-0.10000000000002274,0.0,-0.10000000000002274,0.19999999999998863,84.0,118.0,-1.3999999999999986,-2.8000000000000043,2.0,11.0,-0.00033134526176281653,-0.0003217503217504136,0.05394990366088637,-0.04204204204204198,0.010526315789473717,-0.7593939393939381,0.4667669172932326,1.2727272727272942,-15.033834586466213,2.6787878787878734,2.862406015037592,0.02242424242424526,0.00796992481203029,287.09999999999997,52347.899999999994,1052516.97965346
3607,L,301.7,310.7,1318,55.0,194,0,9.0,7591.135048624136,0.04172989374679067,0.776,93738.18999999999,301.7,301.7,301.7,301.7,310.7,310.7,310.5,310.5,1641.0,1542.0,1377.0,1354.0,31.9,40.0,43.1,50.0,192.0,188.0,183.0,169.0,301.71999999999997,0.04472135973373697,301.7,301.8,301.71,0.031622776609030546,301.7,301.8,301.7,0.0648885684227117,301.6,301.8,310.65999999999997,0.11401754253504784,310.5,310.8,310.58000000000004,0.11352924246379945,310.5,310.8,310.53000000000003,0.10809352675386776,310.4,310.8,1506.8,108.02869989035074,1377.0,1641.0,1492.2,125.19744406336203,1354.0,1724.0,1526.95,242.09512593193736,1354.0,2465.0,38.7,5.8885482081750204,31.9,45.2,41.489999999999995,8.072786934441474,31.9,53.2,40.595,8.815743990456117,13.7,53.2,187.6,3.6469165057610984,183.0,192.0,180.9,8.089087299158269,169.0,192.0,166.8,16.80100247635929,139.0,192.0,0.0,0.0,0.0,0.19999999999998863,-323.0,-59.0,23.1,11.899999999999999,2.0,11.0,0.0,0.0,-0.19683120048750757,0.7241379310344829,0.01041666666666674,-1.42,0.10669172932330845,12.54545454545451,-7.232330827067719,2.660606060606062,2.83458646616541,0.02727272727272617,0.010225563909775068,495.0,72490.0,1472680.1994330825
3608,L,301.6,310.7,1638,33.8,196,0,9.099999999999966,5797.74641034689,0.020634920622323,0.784,93707.12000000001,301.7,301.8,301.7,301.7,310.7,310.8,310.6,310.5,1318.0,1557.0,1417.0,1724.0,55.0,33.3,45.2,33.0,194.0,190.0,185.0,171.0,301.71999999999997,0.04472135973373697,301.7,301.8,301.71,0.031622776609030546,301.7,301.8,301.695,0.060480531851161846,301.6,301.8,310.7,0.07071067815953429,310.6,310.8,310.6,0.11547005386204015,310.5,310.8,310.54,0.1142481141144589,310.4,310.8,1495.0,127.26154171626034,1318.0,1641.0,1488.6,130.03691783489276,1318.0,1724.0,1513.2,245.92544869490453,1318.0,2465.0,41.08,9.443357453787366,31.9,55.0,41.989999999999995,8.78210933913058,31.9,55.0,41.6,9.266521518489597,13.7,55.0,189.8,3.4928498393135556,185.0,194.0,183.4,7.862710869814459,171.0,194.0,169.55,16.509885396015918,141.0,194.0,-0.0999999999999659,-0.0999999999999659,0.0,0.0999999999999659,320.0,221.0,-21.200000000000003,-11.400000000000006,2.0,11.0,-0.00033145508783549715,0.0,0.24279210925644912,-0.3854545454545455,0.010309278350515427,-0.11575757575757664,0.2225563909774426,-6.169696969696976,-9.174436090225603,2.5818181818181856,2.7842105263157912,0.02969696969696843,0.010601503759398927,307.57999999999885,55364.399999999994,1136358.2964279905
3609,M,301.7,310.8,1954,21.6,198,0,9.100000000000023,4419.843872482408,0.01105424769137449,0.792,93768.36,301.6,301.7,301.7,301.7,310.7,310.7,310.7,310.5,1638.0,1641.0,1542.0,1399.0,33.8,31.9,40.0,53.2,196.0,192.0,188.0,174.0,301.7,0.07071067823396263,301.6,301.8,301.7,0.04714045208404955,301.6,301.8,301.685,0.05871429482847093,301.6,301.8,310.71999999999997,0.04472135961494009,310.7,310.8,310.62,0.11352924246427899,310.5,310.8,310.55,0.1192079121348147,310.4,310.8,1539.2,131.699278661652,1318.0,1641.0,1480.0,114.67538726528495,1318.0,1641.0,1521.2,247.31858848563516,1318.0,2465.0,38.8,9.575228456804632,31.9,55.0,42.07,8.694321262883166,31.9,55.0,41.36,9.409368232050182,13.7,55.0,192.0,3.1622776601672276,188.0,196.0,185.9,7.445356494716392,174.0,196.0,172.3,16.079080884968846,146.0,196.0,0.0999999999999659,0.0,0.10000000000002274,0.10000000000002274,316.0,412.0,-12.199999999999996,-18.4,2.0,10.0,0.0003315649867372539,0.0003218538783393843,0.1929181929181929,-0.36094674556213013,0.010204081632652962,-1.1618181818181819,0.06375939849624009,17.672727272727293,-7.947368421052628,2.442424242424247,2.711278195488721,0.035151515151511194,0.01195488721804518,196.5600000000005,42206.4,875129.0867515168
3610,M,301.7,310.9,1644,32.5,201,0,9.199999999999989,5595.1765160434215,0.01976885643566371,0.804,93798.52999999998,301.7,301.7,301.8,301.7,310.8,310.7,310.8,310.5,1954.0,1318.0,1557.0,1388.0,21.6,55.0,33.3,50.5,198.0,194.0,190.0,176.0,301.7,0.07071067823396263,301.6,301.8,301.7,0.04714045208404955,301.6,301.8,301.685,0.05871429482847093,301.6,301.8,310.73999999999995,0.05477225580378301,310.7,310.8,310.65,0.1178511302219694,310.5,310.8,310.56,0.13138933706537317,310.4,310.8,1621.6,227.7505214044514,1318.0,1954.0,1535.5,184.29038077024853,1318.0,1954.0,1543.65,265.48233661136885,1318.0,2465.0,35.12,12.180188832690606,21.6,55.0,38.910000000000004,9.863563701263802,21.6,55.0,40.214999999999996,10.353147245873457,13.7,55.0,194.0,3.1622776601672276,190.0,198.0,188.3,7.040359839294763,176.0,198.0,174.9,15.804396456952409,149.0,198.0,0.0,-0.10000000000002274,0.0999999999999659,0.0999999999999659,-310.0,87.0,10.899999999999999,-0.7999999999999972,3.0,11.0,0.0,0.0003217503217503026,-0.1586489252814739,0.5046296296296295,0.015151515151515138,-1.536363636363635,-0.16894736842105376,38.127272727272675,-2.020300751879743,2.3090909090909113,2.6631578947368406,0.03696969696969485,0.01586466165413608,298.99999999999966,53430.0,1124630.4797247278
3611,M,301.7,310.8,1594,32.4,204,0,9.100000000000023,5408.3145850079,0.020326223324763974,0.816,93768.36,301.7,301.6,301.7,301.7,310.9,310.7,310.7,310.5,1644.0,1638.0,1641.0,1523.0,32.5,33.8,31.9,34.7,201.0,196.0,192.0,181.0,301.67999999999995,0.04472135973090489,301.6,301.7,301.7,0.04714045208404955,301.6,301.8,301.685,0.05871429482847093,301.6,301.8,310.76,0.0894427191327467,310.7,310.9,310.69,0.1286683937933807,310.5,310.9,310.58000000000004,0.15078740698407508,310.4,310.9,1639.0,224.88663810906925,1318.0,1954.0,1561.1,179.23569213003344,1318.0,1954.0,1502.6,156.71274425051394,1318.0,1954.0,34.96,12.21527731981558,21.6,55.0,37.11,9.128520629811208,21.6,55.0,41.155,8.508106041949182,21.6,55.0,196.2,3.4928498393135556,192.0,201.0,190.8,6.613118276080292,181.0,201.0,177.5,15.595208440925044,151.0,201.0,0.0,0.0,-0.0999999999999659,0.10000000000002274,-50.0,-47.0,-0.10000000000000142,0.5,3.0,12.0,0.0,-0.0003216468317785992,-0.03041362530413627,-0.003076923076923088,0.014925373134328401,-1.1133333333333324,-0.6978195488721818,34.21212121212116,13.960902255639077,2.1818181818181834,2.6270676691729276,0.040606060606057884,0.019323308270677464,294.8400000000007,51645.6,1103296.1753416115
3612,L,301.7,310.9,1405,46.4,207,1,9.199999999999989,6826.890275760859,0.03302491100852319,0.828,93798.52999999998,301.7,301.7,301.7,301.7,310.8,310.8,310.7,310.5,1594.0,1954.0,1318.0,1377.0,32.4,21.6,55.0,43.1,204.0,198.0,194.0,183.0,301.67999999999995,0.04472135973090489,301.6,301.7,301.7,0.04714045208404955,301.6,301.8,301.68,0.05231483634125883,301.6,301.8,310.78,0.08366600268857864,310.7,310.9,310.72,0.11352924246545865,310.5,310.9,310.59,0.158612404106832,310.4,310.9,1629.6,225.76270728355354,1318.0,1954.0,1568.2,178.96480100846316,1318.0,1954.0,1512.15,156.14240295320374,1318.0,1954.0,35.06,12.185975545683693,21.6,55.0,36.88,9.224460237144859,21.6,55.0,40.434999999999995,8.613897888999231,21.6,55.0,198.6,3.974921382869447,194.0,204.0,193.1,6.82234889495867,183.0,204.0,180.15,15.35638046717856,153.0,204.0,0.0,0.0,0.0999999999999659,0.19999999999998863,-189.0,87.0,14.0,-8.600000000000001,3.0,13.0,0.0,0.0003217503217503026,-0.1185696361355082,0.4320987654320987,0.014705882352941124,-1.5309090909090894,-0.7337593984962412,33.46666666666669,13.693984962405965,2.24848484848485,2.5872180451127793,0.03393939393939308,0.020751879699249545,426.8799999999995,65192.0,1413166.287082498
3613,L,301.7,310.8,1622,37.8,0,0,9.100000000000023,6420.535737994532,0.023304562254436147,0.0,93768.36,301.7,301.7,301.6,301.7,310.9,310.9,310.7,310.6,1405.0,1644.0,1638.0,1417.0,46.4,32.5,33.8,45.2,207.0,201.0,196.0,185.0,301.68,0.04472135973090489,301.6,301.7,301.7,0.04714045208404955,301.6,301.8,301.68,0.05231483634125883,301.6,301.8,310.82,0.08366600268888778,310.7,310.9,310.76,0.09660917833895194,310.6,310.9,310.61,0.17137217117232165,310.4,310.9,1647.0,197.3017992822151,1405.0,1954.0,1571.0,175.83262243141894,1318.0,1954.0,1509.5,157.5531656298935,1318.0,1954.0,33.339999999999996,8.806134225640715,21.6,46.4,37.209999999999994,9.525807052423428,21.6,55.0,40.684999999999995,8.715338867706024,21.6,55.0,201.2,4.438468204233616,196.0,207.0,195.5,7.090682462068296,185.0,207.0,182.85,15.076209910427453,156.0,207.0,0.0,0.0999999999999659,-0.0999999999999659,0.10000000000002274,217.0,-16.0,-8.600000000000001,4.0,-207.0,-196.0,0.0,-0.0003216468317785992,0.15444839857651238,-0.18534482758620696,-1.0,-0.5969696969696957,-0.6333082706766933,11.818181818181827,11.308270676691697,2.3333333333333317,2.5421052631578935,0.029090909090907457,0.02315789473684364,343.9800000000008,61311.6,0.0
3615,L,301.8,311.0,1606,33.3,4,0,9.199999999999989,5600.39155984838,0.020734744694436643,0.016,93859.8,301.7,301.7,301.7,301.8,310.9,310.9,310.9,310.8,1557.0,1405.0,1644.0,1557.0,39.4,46.4,32.5,33.3,2.0,207.0,201.0,190.0,301.7,4.038209636002011e-06,301.7,301.7,301.7,0.04714045208404955,301.6,301.8,301.69,0.04472135950700433,301.6,301.8,310.86,0.05477225580518342,310.8,310.9,310.8,0.08164965813009394,310.7,310.9,310.65500000000003,0.17006190823111506,310.4,310.9,1564.4,94.85936959520384,1405.0,1644.0,1593.0,167.21709109883002,1318.0,1954.0,1531.15,152.15617842065942,1318.0,1954.0,37.7,5.781868210189607,32.4,46.4,36.410000000000004,9.09083176734792,21.6,55.0,40.03,8.597986300352723,21.6,55.0,122.8,111.2101614062312,0.0,207.0,158.4,83.12266705163998,0.0,207.0,167.1,58.173877299008566,0.0,207.0,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,49.0,-38.0,-6.100000000000001,0.7999999999999972,2.0,-197.0,0.0003314550878357192,0.00032164683177882125,0.031470777135516936,-0.1548223350253808,1.0,0.3630303030303029,-0.5404511278195496,-0.8484848484847981,8.903007518796976,-17.84242424242424,-3.1879699248120303,0.021818181818182927,0.024887218045113523,306.3599999999996,53479.799999999996,22401.56623939352
3616,M,301.8,311.1,1647,31.6,6,0,9.300000000000011,5450.160599153717,0.019186399502619064,0.024,93889.98000000001,301.8,301.7,301.7,301.7,311.0,310.8,310.8,310.7,1606.0,1622.0,1594.0,1641.0,33.3,37.8,32.4,31.9,4.0,0.0,204.0,192.0,301.71999999999997,0.044721359733729815,301.7,301.8,301.7,0.04714045208404955,301.6,301.8,301.7,0.04588314673226053,301.6,301.8,310.88,0.08366600268935148,310.8,311.0,310.82,0.10327955592860646,310.7,311.0,310.685,0.17554426642096824,310.4,311.0,1556.8,88.17425928239764,1405.0,1622.0,1597.9,166.76227257852548,1318.0,1954.0,1538.85,151.83622582797815,1318.0,1954.0,37.86,5.610525822059924,32.4,46.4,36.41,9.09083176734792,21.6,55.0,39.41,8.614669251677075,21.6,55.0,83.4,111.47555785911095,0.0,207.0,139.8,95.19897291696175,0.0,207.0,159.1,68.67612777607579,0.0,207.0,0.0,0.10000000000002274,0.10000000000002274,0.30000000000001137,41.0,53.0,-1.6999999999999957,-0.7999999999999972,2.0,-198.0,0.0,0.0003215434083601032,0.025529265255292755,-0.0510510510510509,0.5,-0.013939393939394348,-0.5470676691729331,-2.539393939393936,8.722556390977415,-24.157575757575746,-5.566917293233085,0.020606060606060784,0.025639097744360604,293.8800000000004,52045.200000000004,32700.9635949223
3617,M,301.8,311.1,1413,42.2,9,0,9.300000000000011,6244.292390128145,0.02986553430299679,0.036,93889.98000000001,301.8,301.7,301.7,301.7,311.1,310.9,310.9,310.7,1647.0,1557.0,1405.0,1318.0,31.6,39.4,46.4,55.0,6.0,2.0,207.0,194.0,301.74,0.05477225590169483,301.7,301.8,301.71,0.056764621223846394,301.6,301.8,301.71,0.044721359507105166,301.6,301.8,310.94,0.11401754253664041,310.8,311.1,310.86,0.1264911064314035,310.7,311.1,310.71999999999997,0.18524521444084072,310.5,311.1,1567.4,96.55205849695534,1405.0,1647.0,1598.5,166.94526714531654,1318.0,1954.0,1545.35,153.62369437585062,1318.0,1954.0,37.699999999999996,5.8129166517335475,31.6,46.4,36.38,9.107847654022809,21.6,55.0,38.934999999999995,8.776959970046056,21.6,55.0,43.8,91.25897216164552,0.0,207.0,121.2,101.80788007047575,0.0,207.0,151.05,76.67187434639621,0.0,207.0,0.0,0.10000000000002274,0.0,0.20000000000004547,-234.0,8.0,10.600000000000001,-4.199999999999996,3.0,-198.0,0.0,0.0,-0.14207650273224048,0.33544303797468356,0.5,-0.5769696969696966,-0.6319548872180467,3.0121212121212775,9.922556390977482,-27.975757575757566,-7.629323308270683,0.02242424242424366,0.02721804511278102,392.4600000000005,59628.600000000006,56198.631511153304
3618,L,301.8,311.0,1529,41.6,12,0,9.199999999999989,6660.846632043127,0.02720732503125747,0.048,93859.8,301.8,301.8,301.7,301.6,311.1,311.0,310.8,310.7,1413.0,1606.0,1622.0,1638.0,42.2,33.3,37.8,33.8,9.0,4.0,0.0,196.0,301.76,0.05477225590285978,301.7,301.8,301.71999999999997,0.06324555320702523,301.6,301.8,301.715,0.04893604845378543,301.6,301.8,310.98,0.1303840481276219,310.8,311.1,310.9,0.1333333333570906,310.7,311.1,310.75,0.1960128889412431,310.5,311.1,1569.0,93.1960299583597,1413.0,1647.0,1608.0,151.16730981119716,1405.0,1954.0,1548.3,150.28607807497818,1318.0,1954.0,36.86,4.364401448079804,31.6,42.2,35.1,6.8097968643222515,21.6,46.4,38.545,8.425679732067325,21.6,55.0,4.2,3.492849839313552,0.0,9.0,102.7,103.89636930882348,0.0,207.0,143.05,82.8025393711804,0.0,207.0,0.0,0.10000000000002274,-0.10000000000002274,0.19999999999998863,116.0,-93.0,-0.6000000000000014,3.8000000000000043,3.0,12.0,0.0,-0.00032144005143053267,0.08209483368719028,-0.014218009478673022,0.33333333333333326,0.9818181818181817,-0.4106015037593985,-25.806060606060594,5.010526315789457,-29.24242424242423,-9.375187969924818,0.020606060606062404,0.02804511278195434,382.7199999999995,63606.4,79930.15958451753
3619,L,301.9,311.1,1448,46.3,14,0,9.200000000000045,7020.663710634277,0.03197513809946468,0.056,93921.09,301.8,301.8,301.7,301.7,311.0,311.1,310.9,310.8,1529.0,1647.0,1557.0,1954.0,41.6,31.6,39.4,21.6,12.0,6.0,2.0,198.0,301.78,0.04472135973801011,301.7,301.8,301.74,0.05163977795388892,301.7,301.8,301.71999999999997,0.0523148363414355,301.6,301.8,311.02,0.08366600269043344,310.9,311.1,310.92999999999995,0.11595018090045417,310.8,311.1,310.775,0.19432745018195505,310.5,311.1,1550.4,89.16725856501073,1413.0,1647.0,1597.1,152.68591581703848,1405.0,1954.0,1538.55,144.5014933450445,1318.0,1954.0,37.62,4.870523585817154,31.6,42.2,35.88,7.085478106662942,21.6,46.4,38.975,8.346879341217498,21.6,55.0,6.6,3.9749213828694367,2.0,12.0,84.3,101.80924428666613,0.0,207.0,135.1,87.47865905164397,0.0,207.0,0.0999999999999659,0.19999999999998863,0.10000000000002274,0.20000000000004547,-81.0,-109.0,4.699999999999996,6.899999999999999,2.0,12.0,0.0003313452617625945,0.0003215434083601032,-0.05297580117723999,0.11298076923076916,0.16666666666666674,1.24969696969697,-0.4545112781954902,-28.115151515151506,7.5090225563909225,-27.96969696969696,-10.80601503759399,0.016363636363634956,0.026691729323307167,425.9600000000021,67042.4,98289.29194887988
3620,L,301.9,311.2,1435,44.2,16,0,9.300000000000011,6642.059907974661,0.03080139370675861,0.064,93951.27999999998,301.9,301.8,301.8,301.7,311.1,311.1,311.0,310.9,1448.0,1413.0,1606.0,1644.0,46.3,42.2,33.3,32.5,14.0,9.0,4.0,201.0,301.82000000000005,0.04472135974087634,301.8,301.9,301.76,0.0699205898812757,301.7,301.9,301.73,0.06569466850404242,301.6,301.9,311.06,0.05477225580750942,311.0,311.1,310.96000000000004,0.1173787791052947,310.8,311.1,310.805,0.19594574974098242,310.5,311.1,1528.6,99.83636611976358,1413.0,1647.0,1546.5,93.72921991921929,1405.0,1647.0,1541.0,142.41119116284935,1318.0,1954.0,39.0,6.2757469674933,31.6,46.3,38.35,5.729892378279598,31.6,46.4,38.63,7.85614744207239,21.6,55.0,9.0,4.123105625616768,4.0,14.0,65.9,95.40259721598439,0.0,207.0,127.1,90.97998623179124,0.0,207.0,0.0,0.0999999999999659,0.0999999999999659,0.19999999999998863,-13.0,-171.0,-2.0999999999999943,10.900000000000006,2.0,12.0,0.0,0.0003214400514301996,-0.008977900552486151,-0.04535637149028071,0.1428571428571428,0.8660606060606061,-0.12526315789473738,-12.454545454545393,4.012030075187942,-24.224242424242423,-11.921804511278198,0.01090909090909316,0.024736842105262988,411.0600000000005,63427.00000000001,106272.95852759457
